variable_name	value	unit	timestamp	scenario_code	source_system	comment
employees_avg	120	count	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
employees_health_checks	85	count	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
employees_total	120	count	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Mapped from employees in MILP workbook.
fuel_cost_eur	593448	EUR	2025-12-01T00:00:00	MILP_MIN_COST	Derived from MILP workbook	diesel_kwh × 1.2 EUR/kWh proxy.
hours_worked_h	2500000	h	2025-12-01T00:00:00	MILP_MIN_COST	MILP/LP scenario totals from report	
incremental_benefits_eur	240000	EUR	2025-12-01T00:00:00	MILP_MIN_COST	MILP/LP scenario totals from report	
investment_cost_eur	1200000	EUR	2025-12-01T00:00:00	MILP_MIN_COST	MILP/LP scenario totals from report	
logistics_cost_eur	874801	EUR	2025-12-01T00:00:00	MILP_MIN_COST	Derived from MILP workbook	transport_work_tkm × 0.02 EUR/tkm proxy.
lti_count	5	count	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
maintenance_cost_eur	350000	EUR	2025-12-01T00:00:00	MILP_MIN_COST	MILP/LP scenario totals from report	
material_circular_t	61500	t	2025-12-01T00:00:00	MILP_MIN_COST	Estimated from MILP material_total_t	Estimated circular material share aligned with MILP scenario logic.
material_total_t	300000	t	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
mrv_points_active_valid	145	count	2025-12-01T00:00:00	MILP_MIN_COST	Estimated for DSS KPI computation	Estimated valid MRV points for MILP scenario.
mrv_points_required	200	count	2025-12-01T00:00:00	MILP_MIN_COST	Estimated for DSS KPI denominator	Common MRV point denominator.
oee_availability	0.86	fraction	2025-12-01T00:00:00	MILP_MIN_COST	MILP/LP scenario totals from report	
oee_performance	0.9	fraction	2025-12-01T00:00:00	MILP_MIN_COST	MILP/LP scenario totals from report	
oee_quality	0.97	fraction	2025-12-01T00:00:00	MILP_MIN_COST	MILP/LP scenario totals from report	
operating_cost_eur	4970426	EUR	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
operating_hours_h	50000	h	2025-12-01T00:00:00	MILP_MIN_COST	MILP/LP scenario totals from report	
ot_it_integration_score	3.5	score	2025-12-01T00:00:00	MILP_MIN_COST	MILP/LP scenario totals from report	
output_qty_fu	288000	FU	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
renewable_energy_kwh	0	kWh	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
shipped_volume_total	288000	FU	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Set equal to output_qty_fu for MILP scenario.
substantiated_complaints_count	4	count	2025-12-01T00:00:00	MILP_MIN_COST	MILP/LP scenario totals from report	
suggestions_count	140	count	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
sustainable_sales_share	0.22	fraction	2025-12-01T00:00:00	MILP_MIN_COST	MILP/LP scenario totals from report	
training_hours_h	2500	h	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
transport_work_tkm	43740050	tkm	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
waste_generated_t	19800	t	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
waste_recovered_t	8200	t	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
water_withdrawn_m3	59000	m3	2025-12-01T00:00:00	MILP_MIN_COST	MILP measurements_full_scenarios.xlsx	Integrated from uploaded MILP measurement workbook.
assets_connected	320	count	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
assets_total	500	count	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
community_incidents_count	3	count	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
contract_renewal_rate	0.75	fraction	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
core_processes_total	24	count	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
customer_survey_score	0.68	fraction	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_accuracy	0.85	fraction	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_completeness	0.92	fraction	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_consistency	0.88	fraction	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_supported	14	count	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_total	20	count	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
diesel_kwh	500000	kWh	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
digital_processes_count	18	count	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
dpp_volume	230400	FU	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
electricity_cost_eur	400000	EUR	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy used for scenario comparison.
electricity_kwh	1000000	kWh	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_avg	120	count	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_health_checks	80	count	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_total	120	count	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
fuel_cost_eur	600000	EUR	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy used for scenario comparison.
hours_worked_h	2500000	h	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
incremental_benefits_eur	240000	EUR	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
investment_cost_eur	1200000	EUR	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
logistics_cost_eur	898560	EUR	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Estimated from transport_work_tkm × 0.02 EUR/tkm proxy used for scenario comparison.
lti_count	3	count	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
maintenance_cost_eur	350000	EUR	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_circular_t	60000	t	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_total_t	300000	t	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
model_co2e_per_t	0.003	tCO2e/t	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_delivery_tpy	190963	tpy	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_mrv_coverage_index	1.034	index	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_renewable_share	0.355	fraction	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_total_ghg_tco2e	580.1	tCO2e	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_recovery_rate	0.775	fraction	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_to_disposal_t	3824	t	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
mrv_points_active_valid	207	count	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	Translated / estimated from SD 2035 outputs to maintain a measurement-style scenario snapshot.
mrv_points_required	218	count	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Adjusted denominator to keep MRV coverage in a plausible 0–100% range.
oee_availability	0.98	fraction	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_performance	0.9	fraction	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_quality	0.97	fraction	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
operating_cost_eur	4998960	EUR	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
operating_hours_h	50000	h	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
ot_it_integration_score	3.5	score	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
output_qty_fu	288000	FU	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
renewable_energy_kwh	0	kWh	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
shipped_volume_total	288000	FU	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
substantiated_complaints_count	4	count	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
suggestions_count	120	count	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
sustainable_sales_share	0.22	fraction	2035-12-31T00:00:00	SD_BAU_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
training_hours_h	2400	h	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
transport_work_tkm	44928000	tkm	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_generated_t	31111	t	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_recovered_t	14837.53846	t	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
water_withdrawn_m3	60000	m3	2035-12-31T00:00:00	SD_BAU_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
assets_connected	320	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
assets_total	500	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
community_incidents_count	3	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
contract_renewal_rate	0.75	fraction	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
core_processes_total	24	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
customer_survey_score	0.68	fraction	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_accuracy	0.85	fraction	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_completeness	0.92	fraction	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_consistency	0.88	fraction	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_supported	14	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_total	20	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
diesel_kwh	483163.75	kWh	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
digital_processes_count	18	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
dpp_volume	230319.36	FU	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
electricity_cost_eur	385932.66	EUR	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy used for scenario comparison.
electricity_kwh	964831.65	kWh	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_avg	120	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_health_checks	80	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_total	120	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
fuel_cost_eur	579796.5	EUR	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy used for scenario comparison.
hours_worked_h	2500000	h	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
incremental_benefits_eur	240000	EUR	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
investment_cost_eur	1200000	EUR	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
logistics_cost_eur	898244.7372	EUR	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Estimated from transport_work_tkm × 0.02 EUR/tkm proxy used for scenario comparison.
lti_count	3	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
maintenance_cost_eur	350000	EUR	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_circular_t	60000	t	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_total_t	300000	t	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
model_co2e_per_t	0.0029	tCO2e/t	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_delivery_tpy	190896	tpy	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_mrv_coverage_index	1.031	index	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_renewable_share	0.354	fraction	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_total_ghg_tco2e	555.5	tCO2e	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_recovery_rate	0.9	fraction	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_to_disposal_t	1699	t	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
mrv_points_active_valid	206	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	Translated / estimated from SD 2035 outputs to maintain a measurement-style scenario snapshot.
mrv_points_required	217	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Adjusted denominator to keep MRV coverage in a plausible 0–100% range.
oee_availability	0.98	fraction	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_performance	0.9	fraction	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_quality	0.97	fraction	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
operating_cost_eur	4997206.095	EUR	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
operating_hours_h	50000	h	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
ot_it_integration_score	3.5	score	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
output_qty_fu	287898.72	FU	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
renewable_energy_kwh	0	kWh	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
shipped_volume_total	287898.72	FU	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
substantiated_complaints_count	4	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
suggestions_count	120	count	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
sustainable_sales_share	0.22	fraction	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
training_hours_h	2400	h	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
transport_work_tkm	44912236.86	tkm	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_generated_t	31100	t	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_recovered_t	17224.61539	t	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
water_withdrawn_m3	59978.95	m3	2035-12-31T00:00:00	SD_CIRC_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
assets_connected	320	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
assets_total	500	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
community_incidents_count	3	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
contract_renewal_rate	0.75	fraction	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
core_processes_total	24	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
customer_survey_score	0.68	fraction	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_accuracy	0.85	fraction	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_completeness	0.92	fraction	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_consistency	0.88	fraction	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_supported	14	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_total	20	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
diesel_kwh	514172.12	kWh	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
digital_processes_count	18	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
dpp_volume	229287.36	FU	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
electricity_cost_eur	407546.564	EUR	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy used for scenario comparison.
electricity_kwh	1018866.41	kWh	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_avg	120	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_health_checks	80	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_total	120	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
fuel_cost_eur	617006.544	EUR	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy used for scenario comparison.
hours_worked_h	2500000	h	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
incremental_benefits_eur	240000	EUR	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
investment_cost_eur	1200000	EUR	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
logistics_cost_eur	894221.6082	EUR	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Estimated from transport_work_tkm × 0.02 EUR/tkm proxy used for scenario comparison.
lti_count	3	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
maintenance_cost_eur	350000	EUR	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_circular_t	60000	t	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_total_t	300000	t	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
model_co2e_per_t	0.0031	tCO2e/t	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_delivery_tpy	190041	tpy	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_mrv_coverage_index	1.011	index	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_renewable_share	0.349	fraction	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_total_ghg_tco2e	581.9	tCO2e	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_recovery_rate	0.775	fraction	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_to_disposal_t	3806	t	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
mrv_points_active_valid	202	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	Translated / estimated from SD 2035 outputs to maintain a measurement-style scenario snapshot.
mrv_points_required	213	count	2035-12-31T00:00:00	SD_CO2_LENIENT_2035	Integrated MRV / MILP dataset	Adjusted denominator to keep MRV coverage in a plausible 0–100% range.
